,returns,epochs,method,Unnamed: 0
442,995.5136783384428,442,Reward to go,442.0
443,1000.5271621789184,443,Reward to go,443.0
444,903.0349661267496,444,Reward to go,444.0
445,994.5571401034894,445,Reward to go,445.0
446,940.3069549838252,446,Reward to go,446.0
447,978.418872921608,447,Reward to go,447.0
448,632.9909470076539,448,Reward to go,448.0
449,598.9439788045189,449,Reward to go,449.0
450,524.5904464112235,450,Reward to go,450.0
451,554.5292122768697,451,Reward to go,451.0
452,523.2953032371109,452,Reward to go,452.0
453,465.9839924963346,453,Reward to go,453.0
454,423.7018492285609,454,Reward to go,454.0
455,505.8103645051808,455,Reward to go,455.0
456,564.6164747284671,456,Reward to go,456.0
457,631.5265958024899,457,Reward to go,457.0
458,907.2025712064324,458,Reward to go,458.0
459,938.8757073808466,459,Reward to go,459.0
460,999.1724776766754,460,Reward to go,460.0
461,948.564567064478,461,Reward to go,461.0
462,1004.7800180085768,462,Reward to go,462.0
463,999.3247067235352,463,Reward to go,463.0
464,1003.8645874122758,464,Reward to go,464.0
465,1002.1373239477444,465,Reward to go,465.0
466,1005.5754318655568,466,Reward to go,466.0
467,1011.746793119297,467,Reward to go,467.0
468,1012.3589598006862,468,Reward to go,468.0
469,1012.6847666444546,469,Reward to go,469.0
470,1011.265584629724,470,Reward to go,470.0
471,1014.3516508239636,471,Reward to go,471.0
472,1020.5230484716748,472,Reward to go,472.0
473,1022.36512453058,473,Reward to go,473.0
474,937.244677849382,474,Reward to go,474.0
475,882.4641745169391,475,Reward to go,475.0
476,884.5140902810176,476,Reward to go,476.0
477,915.438023236036,477,Reward to go,477.0
478,979.050620956367,478,Reward to go,478.0
479,1020.2155458941652,479,Reward to go,479.0
480,1024.7361533485944,480,Reward to go,480.0
481,985.2967494797232,481,Reward to go,481.0
482,1019.4468769275276,482,Reward to go,482.0
483,1017.66171645906,483,Reward to go,483.0
484,1015.045340485004,484,Reward to go,484.0
485,1015.143205206438,485,Reward to go,485.0
486,1013.7930613608486,486,Reward to go,486.0
487,1015.6574348595424,487,Reward to go,487.0
488,1012.8573271407928,488,Reward to go,488.0
489,1015.7191295086042,489,Reward to go,489.0
490,1016.4834155722816,490,Reward to go,490.0
491,1016.9573247318287,491,Reward to go,491.0
492,894.1977601758064,492,Reward to go,492.0
493,1018.7795922604256,493,Reward to go,493.0
494,962.2772441862038,494,Reward to go,494.0
495,956.327391699988,495,Reward to go,495.0
496,1024.8883299393492,496,Reward to go,496.0
497,1021.6508922055716,497,Reward to go,497.0
498,1022.7612035283724,498,Reward to go,498.0
499,1021.0618798412088,499,Reward to go,499.0
500,10.578359362413533,0,Reward to go,500.0
501,16.48881972405745,1,Reward to go,501.0
502,25.00920234495726,2,Reward to go,502.0
503,37.25980900680337,3,Reward to go,503.0
504,50.0141238101201,4,Reward to go,504.0
505,62.33069088750174,5,Reward to go,505.0
506,72.51504480670633,6,Reward to go,506.0
507,69.61470241150808,7,Reward to go,507.0
508,80.19966671706024,8,Reward to go,508.0
509,85.76744042939598,9,Reward to go,509.0
510,91.43881943207865,10,Reward to go,510.0
511,95.608647766273,11,Reward to go,511.0
512,114.45261648349651,12,Reward to go,512.0
513,108.02129605726633,13,Reward to go,513.0
514,102.17566617245303,14,Reward to go,514.0
515,111.43133432707636,15,Reward to go,515.0
516,120.8484536929305,16,Reward to go,516.0
517,132.79206744903604,17,Reward to go,517.0
518,130.3190857118458,18,Reward to go,518.0
519,149.89562077083548,19,Reward to go,519.0
520,137.74310137247727,20,Reward to go,520.0
521,157.68168853557705,21,Reward to go,521.0
522,153.96185601517675,22,Reward to go,522.0
523,156.28404768255328,23,Reward to go,523.0
524,165.00559617768468,24,Reward to go,524.0
525,170.16627468936554,25,Reward to go,525.0
526,176.07865670255646,26,Reward to go,526.0
527,161.2017430095316,27,Reward to go,527.0
528,164.62246955085445,28,Reward to go,528.0
529,189.8393245722183,29,Reward to go,529.0
530,178.65523991295674,30,Reward to go,530.0
531,174.85179448923057,31,Reward to go,531.0
532,179.86815779651056,32,Reward to go,532.0
533,174.40794374619196,33,Reward to go,533.0
534,180.63030962611668,34,Reward to go,534.0
535,183.1027475978373,35,Reward to go,535.0
536,191.9197519854649,36,Reward to go,536.0
537,183.33435357069277,37,Reward to go,537.0
538,188.1252962326503,38,Reward to go,538.0
539,172.47731575613204,39,Reward to go,539.0
540,172.43938980119398,40,Reward to go,540.0
541,183.122922514455,41,Reward to go,541.0
542,194.896605259426,42,Reward to go,542.0
543,180.2281037121696,43,Reward to go,543.0
544,199.5095628310891,44,Reward to go,544.0
545,196.3278875128888,45,Reward to go,545.0
546,197.42935580283745,46,Reward to go,546.0
547,182.3599234526429,47,Reward to go,547.0
548,182.14685520000583,48,Reward to go,548.0
549,179.1646631463447,49,Reward to go,549.0
550,182.09199194145145,50,Reward to go,550.0
551,184.7017193458172,51,Reward to go,551.0
552,187.15179373153128,52,Reward to go,552.0
553,189.05729928854197,53,Reward to go,553.0
554,183.24859608388985,54,Reward to go,554.0
555,187.5815063708567,55,Reward to go,555.0
556,168.37665332530634,56,Reward to go,556.0
557,189.21485147782596,57,Reward to go,557.0
558,179.58538601296073,58,Reward to go,558.0
559,184.9867357092543,59,Reward to go,559.0
560,192.32244142665493,60,Reward to go,560.0
561,199.2041632532924,61,Reward to go,561.0
562,195.3710064488436,62,Reward to go,562.0
563,197.17734677019712,63,Reward to go,563.0
564,193.88426603077963,64,Reward to go,564.0
565,196.1587103705532,65,Reward to go,565.0
566,194.3351248983959,66,Reward to go,566.0
567,195.68073783755935,67,Reward to go,567.0
568,194.48210877326264,68,Reward to go,568.0
569,200.5953186434521,69,Reward to go,569.0
570,199.00463274704595,70,Reward to go,570.0
571,202.4713386421977,71,Reward to go,571.0
572,207.26704339637172,72,Reward to go,572.0
573,205.05499865285643,73,Reward to go,573.0
574,201.04052790533268,74,Reward to go,574.0
575,197.3380712419525,75,Reward to go,575.0
576,187.8842317599438,76,Reward to go,576.0
577,174.82669319952757,77,Reward to go,577.0
578,173.41366476898628,78,Reward to go,578.0
579,178.71968640890955,79,Reward to go,579.0
580,175.4308847796952,80,Reward to go,580.0
581,175.21777389027616,81,Reward to go,581.0
582,184.0900097652169,82,Reward to go,582.0
583,205.44161152433412,83,Reward to go,583.0
584,216.0397621638985,84,Reward to go,584.0
585,223.85491059336388,85,Reward to go,585.0
586,200.592003865205,86,Reward to go,586.0
587,220.72979559890717,87,Reward to go,587.0
588,199.9303869953709,88,Reward to go,588.0
589,190.48569568121695,89,Reward to go,589.0
590,215.8018714130549,90,Reward to go,590.0
591,210.71801121438423,91,Reward to go,591.0
592,224.1298518178439,92,Reward to go,592.0
593,210.22458696555125,93,Reward to go,593.0
594,218.25096404685843,94,Reward to go,594.0
595,218.6884640210764,95,Reward to go,595.0
596,214.6237017257964,96,Reward to go,596.0
597,221.48302099644053,97,Reward to go,597.0
598,225.54080865722148,98,Reward to go,598.0
599,220.23294103707988,99,Reward to go,599.0
600,230.10839006543316,100,Reward to go,600.0
601,230.29989369062372,101,Reward to go,601.0
602,240.00086700884083,102,Reward to go,602.0
603,251.3924763350891,103,Reward to go,603.0
604,260.15252918720824,104,Reward to go,604.0
605,260.7821708759666,105,Reward to go,605.0
606,264.8817353140861,106,Reward to go,606.0
607,270.80015511407703,107,Reward to go,607.0
608,271.44881574204635,108,Reward to go,608.0
609,288.2447630695466,109,Reward to go,609.0
610,293.4634450357884,110,Reward to go,610.0
611,283.7002309980898,111,Reward to go,611.0
612,274.73387828822257,112,Reward to go,612.0
613,280.1436080779992,113,Reward to go,613.0
614,262.5316906947474,114,Reward to go,614.0
615,275.2387884184415,115,Reward to go,615.0
616,312.42040997578863,116,Reward to go,616.0
617,334.8839280820837,117,Reward to go,617.0
618,339.9163046816653,118,Reward to go,618.0
619,383.67153790197057,119,Reward to go,619.0
620,395.5085433787684,120,Reward to go,620.0
621,402.8313212534172,121,Reward to go,621.0
622,443.1286793577009,122,Reward to go,622.0
623,429.85500449557696,123,Reward to go,623.0
624,444.508472087406,124,Reward to go,624.0
625,482.4458969325742,125,Reward to go,625.0
626,407.2547468849434,126,Reward to go,626.0
627,403.7634270280201,127,Reward to go,627.0
628,357.80485002286343,128,Reward to go,628.0
629,412.4820681996647,129,Reward to go,629.0
630,470.3462500345316,130,Reward to go,630.0
631,457.249391291857,131,Reward to go,631.0
632,678.0254589245925,132,Reward to go,632.0
633,680.4145760134355,133,Reward to go,633.0
634,684.9342994707189,134,Reward to go,634.0
635,754.2665736448959,135,Reward to go,635.0
636,551.4119436072373,136,Reward to go,636.0
637,580.326733953568,137,Reward to go,637.0
638,663.6026218561037,138,Reward to go,638.0
639,564.7665875875286,139,Reward to go,639.0
640,586.2503378462008,140,Reward to go,640.0
641,655.1660409310834,141,Reward to go,641.0
642,462.5735649587113,142,Reward to go,642.0
643,457.20693942308986,143,Reward to go,643.0
644,497.1740129718849,144,Reward to go,644.0
645,505.2372582148028,145,Reward to go,645.0
646,732.8753455472379,146,Reward to go,646.0
647,1009.145950636344,147,Reward to go,647.0
648,654.4597945167983,148,Reward to go,648.0
649,698.9220410109683,149,Reward to go,649.0
650,717.1090879658746,150,Reward to go,650.0
651,710.1481370032054,151,Reward to go,651.0
652,751.4548182909654,152,Reward to go,652.0
653,969.5978942571148,153,Reward to go,653.0
654,1005.5751143398048,154,Reward to go,654.0
655,990.6641069524438,155,Reward to go,655.0
656,919.360896360141,156,Reward to go,656.0
657,637.177834671875,157,Reward to go,657.0
658,413.5573465954132,158,Reward to go,658.0
659,430.0685520332851,159,Reward to go,659.0
660,419.7934873091892,160,Reward to go,660.0
661,469.41698765037694,161,Reward to go,661.0
662,720.1080188020989,162,Reward to go,662.0
663,828.6049700174417,163,Reward to go,663.0
664,926.4276876368494,164,Reward to go,664.0
665,853.3662053476929,165,Reward to go,665.0
666,936.930143053482,166,Reward to go,666.0
667,1007.1366542866205,167,Reward to go,667.0
668,975.95766975792,168,Reward to go,668.0
669,997.0527833291468,169,Reward to go,669.0
670,990.78333613348,170,Reward to go,670.0
671,990.202949196806,171,Reward to go,671.0
672,992.9203873945268,172,Reward to go,672.0
673,992.0424220601656,173,Reward to go,673.0
674,997.4620157133796,174,Reward to go,674.0
675,996.9438564562984,175,Reward to go,675.0
676,994.370218948302,176,Reward to go,676.0
677,995.8789075274294,177,Reward to go,677.0
678,993.328292056894,178,Reward to go,678.0
679,994.2398091909198,179,Reward to go,679.0
680,998.1732417200255,180,Reward to go,680.0
681,998.1261789710048,181,Reward to go,681.0
682,1000.0910401563646,182,Reward to go,682.0
683,1007.6634432005718,183,Reward to go,683.0
684,1013.380099033762,184,Reward to go,684.0
685,984.3347154694824,185,Reward to go,685.0
686,996.4426777808836,186,Reward to go,686.0
687,1023.5619955867988,187,Reward to go,687.0
688,970.5933361788052,188,Reward to go,688.0
689,1026.6051848812135,189,Reward to go,689.0
690,1033.627796675146,190,Reward to go,690.0
691,1051.9317329078465,191,Reward to go,691.0
692,992.9075166338772,192,Reward to go,692.0
693,973.0461972895328,193,Reward to go,693.0
694,995.1141919112116,194,Reward to go,694.0
695,1049.0260358452135,195,Reward to go,695.0
696,905.879080095548,196,Reward to go,696.0
697,1038.5594851150283,197,Reward to go,697.0
698,887.317614163129,198,Reward to go,698.0
699,1063.2541481971869,199,Reward to go,699.0
700,1015.829756094956,200,Reward to go,700.0
701,1055.9213929524626,201,Reward to go,701.0
702,1050.23733384187,202,Reward to go,702.0
703,990.6487827880206,203,Reward to go,703.0
704,1046.7652264697683,204,Reward to go,704.0
705,1045.108420460928,205,Reward to go,705.0
706,1038.9714691458069,206,Reward to go,706.0
707,1025.1531849139417,207,Reward to go,707.0
708,875.794986187119,208,Reward to go,708.0
709,710.6130953277311,209,Reward to go,709.0
710,714.4937592201422,210,Reward to go,710.0
711,604.0816038071763,211,Reward to go,711.0
712,568.9009576284046,212,Reward to go,712.0
713,890.4022286803514,213,Reward to go,713.0
714,873.075134863691,214,Reward to go,714.0
715,928.4359858380252,215,Reward to go,715.0
716,936.92063714212,216,Reward to go,716.0
717,1057.080068923426,217,Reward to go,717.0
718,1012.6100060217116,218,Reward to go,718.0
719,990.6700171818404,219,Reward to go,719.0
720,1106.076652354631,220,Reward to go,720.0
721,955.1703439822064,221,Reward to go,721.0
722,957.2513497279508,222,Reward to go,722.0
723,837.981046975949,223,Reward to go,723.0
724,909.4214210937736,224,Reward to go,724.0
725,836.8504262962331,225,Reward to go,725.0
726,934.1582320502504,226,Reward to go,726.0
727,1060.3339652438488,227,Reward to go,727.0
728,1059.4730965424103,228,Reward to go,728.0
729,1000.5167574942166,229,Reward to go,729.0
730,1042.649985049936,230,Reward to go,730.0
731,1038.6528308171048,231,Reward to go,731.0
732,1047.683676410444,232,Reward to go,732.0
733,1037.9334152798035,233,Reward to go,733.0
734,1003.5542124111984,234,Reward to go,734.0
735,1001.1374937787576,235,Reward to go,735.0
736,1033.2426390375426,236,Reward to go,736.0
737,1038.9830907462767,237,Reward to go,737.0
738,1043.6130677109038,238,Reward to go,738.0
739,1060.6215290577582,239,Reward to go,739.0
740,1019.5092702257776,240,Reward to go,740.0
741,1066.4865916539468,241,Reward to go,741.0
742,1033.8131792046304,242,Reward to go,742.0
743,1060.3107738540427,243,Reward to go,743.0
744,1006.848778370168,244,Reward to go,744.0
745,941.47428193366,245,Reward to go,745.0
746,925.3299546081242,246,Reward to go,746.0
747,824.1875135190015,247,Reward to go,747.0
748,776.2991272450724,248,Reward to go,748.0
749,951.4164588251032,249,Reward to go,749.0
750,877.3091613968212,250,Reward to go,750.0
751,921.1000789615548,251,Reward to go,751.0
752,903.5227874773568,252,Reward to go,752.0
753,996.6955715478556,253,Reward to go,753.0
754,1025.5595629717775,254,Reward to go,754.0
755,974.153411602285,255,Reward to go,755.0
756,1052.3873601129933,256,Reward to go,756.0
757,1039.3096739195296,257,Reward to go,757.0
758,1040.4667138942807,258,Reward to go,758.0
759,1029.0354833206286,259,Reward to go,759.0
760,1026.2906927707286,260,Reward to go,760.0
761,1021.8617554855056,261,Reward to go,761.0
762,1015.133551169608,262,Reward to go,762.0
763,1017.5939179424078,263,Reward to go,763.0
764,1011.0463565754844,264,Reward to go,764.0
765,1006.8975584644784,265,Reward to go,765.0
766,999.7116567985216,266,Reward to go,766.0
767,1006.6076187397208,267,Reward to go,767.0
768,1004.4050230502615,268,Reward to go,768.0
769,1004.4003635539711,269,Reward to go,769.0
770,1000.479435713194,270,Reward to go,770.0
771,998.504769854732,271,Reward to go,771.0
772,997.0396244741396,272,Reward to go,772.0
773,997.3792012374385,273,Reward to go,773.0
774,993.1839241947746,274,Reward to go,774.0
775,992.0946735275865,275,Reward to go,775.0
776,870.5490616704561,276,Reward to go,776.0
777,907.5629101869772,277,Reward to go,777.0
778,816.0137499120011,278,Reward to go,778.0
779,725.7634001576162,279,Reward to go,779.0
780,924.1506736286937,280,Reward to go,780.0
781,794.8980867455313,281,Reward to go,781.0
782,712.8537389977906,282,Reward to go,782.0
783,882.546467909694,283,Reward to go,783.0
784,752.030196919961,284,Reward to go,784.0
785,836.9760591008817,285,Reward to go,785.0
786,896.656689118613,286,Reward to go,786.0
787,822.0798729050745,287,Reward to go,787.0
788,985.3351557236614,288,Reward to go,788.0
789,989.9984520003032,289,Reward to go,789.0
790,965.37979244999,290,Reward to go,790.0
791,988.9632734611902,291,Reward to go,791.0
792,994.3143149997978,292,Reward to go,792.0
793,990.0636555481128,293,Reward to go,793.0
794,990.4105289905806,294,Reward to go,794.0
795,992.0171335583378,295,Reward to go,795.0
796,988.6024445555984,296,Reward to go,796.0
797,988.205687189732,297,Reward to go,797.0
798,986.0076702169756,298,Reward to go,798.0
799,951.9938320438096,299,Reward to go,799.0
800,880.4043866900148,300,Reward to go,800.0
801,941.8513389607992,301,Reward to go,801.0
802,917.7221685114422,302,Reward to go,802.0
803,989.8442993053342,303,Reward to go,803.0
804,987.5847491365664,304,Reward to go,804.0
805,944.8220392538402,305,Reward to go,805.0
806,992.932357100416,306,Reward to go,806.0
807,993.4793443827064,307,Reward to go,807.0
808,996.4992456948372,308,Reward to go,808.0
809,998.0340029544842,309,Reward to go,809.0
810,1001.8699611848064,310,Reward to go,810.0
811,1005.5945282805152,311,Reward to go,811.0
812,1005.5794444416448,312,Reward to go,812.0
813,1006.1432012200922,313,Reward to go,813.0
814,1006.7954384281014,314,Reward to go,814.0
815,1005.714972774112,315,Reward to go,815.0
816,1006.817245090976,316,Reward to go,816.0
817,1003.6849726816546,317,Reward to go,817.0
818,1007.112643416162,318,Reward to go,818.0
819,1003.708992575891,319,Reward to go,819.0
820,1004.67744148854,320,Reward to go,820.0
821,1003.4840944572092,321,Reward to go,821.0
822,1005.2533545418468,322,Reward to go,822.0
823,1005.5810520515284,323,Reward to go,823.0
824,1008.786183247348,324,Reward to go,824.0
825,1006.0609520462572,325,Reward to go,825.0
826,1002.1980411450262,326,Reward to go,826.0
827,1006.8987208417452,327,Reward to go,827.0
828,990.5013080633934,328,Reward to go,828.0
829,1007.498950314779,329,Reward to go,829.0
830,1005.6178135163318,330,Reward to go,830.0
831,1012.1375830081578,331,Reward to go,831.0
832,1002.7997483752364,332,Reward to go,832.0
833,1009.6843853290612,333,Reward to go,833.0
834,1007.50242562088,334,Reward to go,834.0
835,1013.192470251131,335,Reward to go,835.0
836,1011.1000348332316,336,Reward to go,836.0
837,1008.3283845946604,337,Reward to go,837.0
838,1008.4860743076676,338,Reward to go,838.0
839,1012.585883566118,339,Reward to go,839.0
840,1011.6838230080758,340,Reward to go,840.0
841,1014.8496701809564,341,Reward to go,841.0
842,1017.557361414281,342,Reward to go,842.0
843,1013.781230779291,343,Reward to go,843.0
844,1017.2026862638636,344,Reward to go,844.0
845,1010.2803350221268,345,Reward to go,845.0
846,1011.8596923639044,346,Reward to go,846.0
847,1011.2989760616896,347,Reward to go,847.0
848,1011.04718249222,348,Reward to go,848.0
849,1007.3891983598404,349,Reward to go,849.0
850,1008.6725074028336,350,Reward to go,850.0
851,1009.2832068669804,351,Reward to go,851.0
852,1006.8222171346002,352,Reward to go,852.0
853,1005.8113357787032,353,Reward to go,853.0
854,997.028733084504,354,Reward to go,854.0
855,1001.9204648429572,355,Reward to go,855.0
856,913.7410465296576,356,Reward to go,856.0
857,844.2715498825362,357,Reward to go,857.0
858,737.3627327689647,358,Reward to go,858.0
859,675.0634991333541,359,Reward to go,859.0
860,949.3334090304704,360,Reward to go,860.0
861,736.5891874279272,361,Reward to go,861.0
862,844.1037252129136,362,Reward to go,862.0
863,655.1677958546238,363,Reward to go,863.0
864,776.9380591556724,364,Reward to go,864.0
865,686.3448504346848,365,Reward to go,865.0
866,779.8866887965279,366,Reward to go,866.0
867,932.750464983039,367,Reward to go,867.0
868,858.0651017149117,368,Reward to go,868.0
869,613.9331169135198,369,Reward to go,869.0
870,744.6787317307601,370,Reward to go,870.0
871,923.0688295127215,371,Reward to go,871.0
872,770.6053151715978,372,Reward to go,872.0
873,988.4252917459562,373,Reward to go,873.0
874,805.5703516062309,374,Reward to go,874.0
875,923.5624326000294,375,Reward to go,875.0
876,934.5529546138388,376,Reward to go,876.0
877,997.9585415332328,377,Reward to go,877.0
878,1009.4123637092076,378,Reward to go,878.0
879,1005.3707531926304,379,Reward to go,879.0
880,1003.9045764460142,380,Reward to go,880.0
881,998.0150977604123,381,Reward to go,881.0
882,1008.9360498039158,382,Reward to go,882.0
883,1002.4829324547122,383,Reward to go,883.0
884,918.7772219468072,384,Reward to go,884.0
885,1002.878721779496,385,Reward to go,885.0
886,1001.8650718034668,386,Reward to go,886.0
887,1003.7714857106158,387,Reward to go,887.0
888,1001.3952434157586,388,Reward to go,888.0
889,1000.228975541944,389,Reward to go,889.0
890,999.39050171093,390,Reward to go,890.0
891,1001.7595830753876,391,Reward to go,891.0
892,1001.2673736653207,392,Reward to go,892.0
893,996.0872839214112,393,Reward to go,893.0
894,998.715144647776,394,Reward to go,894.0
895,1000.4690285628118,395,Reward to go,895.0
896,997.4054314157634,396,Reward to go,896.0
897,998.1151206043968,397,Reward to go,897.0
898,1001.1261388864992,398,Reward to go,898.0
899,1003.3469749309678,399,Reward to go,899.0
900,1000.472894052476,400,Reward to go,900.0
901,1003.184868450582,401,Reward to go,901.0
902,1000.889886613488,402,Reward to go,902.0
903,1005.566636544121,403,Reward to go,903.0
904,1006.0961800240066,404,Reward to go,904.0
905,1007.4670138722348,405,Reward to go,905.0
906,1006.0324952610972,406,Reward to go,906.0
907,1007.1028676791312,407,Reward to go,907.0
908,1007.7097175690118,408,Reward to go,908.0
909,1009.9524286515824,409,Reward to go,909.0
910,1006.3320108814182,410,Reward to go,910.0
911,1012.7219047918652,411,Reward to go,911.0
912,1020.0735415476936,412,Reward to go,912.0
913,1019.0884568651476,413,Reward to go,913.0
914,1018.5147385479482,414,Reward to go,914.0
915,1022.1403375764918,415,Reward to go,915.0
916,915.1069600747968,416,Reward to go,916.0
917,767.1403658010956,417,Reward to go,917.0
918,840.8736282543076,418,Reward to go,918.0
919,724.8185119964508,419,Reward to go,919.0
920,763.1457257376088,420,Reward to go,920.0
921,573.9987749790668,421,Reward to go,921.0
922,661.4583727995084,422,Reward to go,922.0
923,697.0377697990673,423,Reward to go,923.0
924,821.7847802192443,424,Reward to go,924.0
925,1025.6293824760576,425,Reward to go,925.0
926,992.9906007015526,426,Reward to go,926.0
927,1019.6048451674257,427,Reward to go,927.0
928,1020.3018502761894,428,Reward to go,928.0
929,1020.7996809542766,429,Reward to go,929.0
930,1016.8005876879683,430,Reward to go,930.0
931,1016.6963345765116,431,Reward to go,931.0
932,1013.7005744775864,432,Reward to go,932.0
933,1012.4107810818192,433,Reward to go,933.0
934,1015.6252368021818,434,Reward to go,934.0
935,1009.2218387785396,435,Reward to go,935.0
936,1011.430373893966,436,Reward to go,936.0
937,1005.3021315834154,437,Reward to go,937.0
938,1007.72766939527,438,Reward to go,938.0
939,1005.7522964407226,439,Reward to go,939.0
940,1004.1505752187062,440,Reward to go,940.0
941,1005.3900596332747,441,Reward to go,941.0
942,1003.8328435250148,442,Reward to go,942.0
943,1003.6539728091348,443,Reward to go,943.0
944,1005.6221308009788,444,Reward to go,944.0
945,1004.3876723754274,445,Reward to go,945.0
946,1002.627669126665,446,Reward to go,946.0
947,999.9035194283452,447,Reward to go,947.0
948,999.8245175898884,448,Reward to go,948.0
949,998.9854249410035,449,Reward to go,949.0
950,1000.1156144666548,450,Reward to go,950.0
951,996.3387263091234,451,Reward to go,951.0
952,994.4528209828104,452,Reward to go,952.0
953,897.6452508970004,453,Reward to go,953.0
954,988.5478497792952,454,Reward to go,954.0
955,987.1972210752344,455,Reward to go,955.0
956,984.8219083960544,456,Reward to go,956.0
957,942.5712782600668,457,Reward to go,957.0
958,979.7840245365884,458,Reward to go,958.0
959,980.8594644477786,459,Reward to go,959.0
960,772.5546332064253,460,Reward to go,960.0
961,976.7793940318144,461,Reward to go,961.0
962,931.312800744112,462,Reward to go,962.0
963,921.157690550025,463,Reward to go,963.0
964,978.2800323616516,464,Reward to go,964.0
965,947.8517511297988,465,Reward to go,965.0
966,895.2832450530872,466,Reward to go,966.0
967,852.1100346094591,467,Reward to go,967.0
968,978.1422445295788,468,Reward to go,968.0
969,970.1460121161904,469,Reward to go,969.0
970,979.8666124045624,470,Reward to go,970.0
971,867.7248572625703,471,Reward to go,971.0
972,980.5255688338002,472,Reward to go,972.0
973,934.930796962728,473,Reward to go,973.0
974,932.4208260232604,474,Reward to go,974.0
975,912.0999140025192,475,Reward to go,975.0
976,975.843572838042,476,Reward to go,976.0
977,893.8537846214639,477,Reward to go,977.0
978,964.4085063924812,478,Reward to go,978.0
979,841.9417043048347,479,Reward to go,979.0
980,975.3463304589,480,Reward to go,980.0
981,979.3648203619372,481,Reward to go,981.0
982,922.97457432407,482,Reward to go,982.0
983,942.762848265522,483,Reward to go,983.0
984,978.3581017334031,484,Reward to go,984.0
985,813.5745091008645,485,Reward to go,985.0
986,977.1386366378332,486,Reward to go,986.0
987,980.044640417956,487,Reward to go,987.0
988,977.6414023041748,488,Reward to go,988.0
989,981.7656894671258,489,Reward to go,989.0
990,979.7880546951352,490,Reward to go,990.0
991,980.3709108727476,491,Reward to go,991.0
992,976.2144613273712,492,Reward to go,992.0
993,978.7399552245456,493,Reward to go,993.0
994,976.3819476983796,494,Reward to go,994.0
995,977.109759816982,495,Reward to go,995.0
996,885.5183459990526,496,Reward to go,996.0
997,966.8274635571536,497,Reward to go,997.0
998,839.3495100160368,498,Reward to go,998.0
999,974.0225346268318,499,Reward to go,999.0
1000,10.00588021469017,0,Reward to go,1000.0
1001,12.970212894218797,1,Reward to go,1001.0
1002,18.34199929792624,2,Reward to go,1002.0
1003,35.90490131476041,3,Reward to go,1003.0
1004,55.59175170051108,4,Reward to go,1004.0
1005,74.82802927318642,5,Reward to go,1005.0
1006,85.4434245065895,6,Reward to go,1006.0
1007,92.56521591871577,7,Reward to go,1007.0
1008,101.30431795311443,8,Reward to go,1008.0
1009,97.97850040529474,9,Reward to go,1009.0
1010,105.13024699469608,10,Reward to go,1010.0
1011,113.1184261734185,11,Reward to go,1011.0
1012,125.21123192725334,12,Reward to go,1012.0
1013,135.80960007499723,13,Reward to go,1013.0
1014,164.7297549748486,14,Reward to go,1014.0
1015,161.01030555765294,15,Reward to go,1015.0
1016,233.76001339566477,16,Reward to go,1016.0
1017,170.15219681249474,17,Reward to go,1017.0
1018,191.81386674489863,18,Reward to go,1018.0
1019,180.1536582367768,19,Reward to go,1019.0
1020,218.6040490167348,20,Reward to go,1020.0
1021,265.6845322800684,21,Reward to go,1021.0
1022,249.154319156438,22,Reward to go,1022.0
1023,243.51630305593665,23,Reward to go,1023.0
1024,284.37772204828804,24,Reward to go,1024.0
1025,281.2229646977101,25,Reward to go,1025.0
1026,298.2321118288075,26,Reward to go,1026.0
1027,323.9970013719636,27,Reward to go,1027.0
1028,336.4825590526024,28,Reward to go,1028.0
1029,326.394535369961,29,Reward to go,1029.0
1030,346.1936490794632,30,Reward to go,1030.0
1031,356.0620501161198,31,Reward to go,1031.0
1032,482.1504955935239,32,Reward to go,1032.0
1033,422.53845958282415,33,Reward to go,1033.0
1034,361.9772429649406,34,Reward to go,1034.0
1035,399.9930670697886,35,Reward to go,1035.0
1036,489.46297602490176,36,Reward to go,1036.0
1037,391.3330780635697,37,Reward to go,1037.0
1038,435.5179781698962,38,Reward to go,1038.0
1039,541.5774767778022,39,Reward to go,1039.0
1040,476.6377814262865,40,Reward to go,1040.0
1041,484.6698056772029,41,Reward to go,1041.0
1042,474.81777979070864,42,Reward to go,1042.0
1043,498.5987758742882,43,Reward to go,1043.0
1044,464.96364193731097,44,Reward to go,1044.0
1045,574.7688212469549,45,Reward to go,1045.0
1046,618.9607021514403,46,Reward to go,1046.0
1047,729.9460316741826,47,Reward to go,1047.0
1048,601.3701083148912,48,Reward to go,1048.0
1049,789.2572646047581,49,Reward to go,1049.0
1050,802.7012527477127,50,Reward to go,1050.0
1051,790.3304786174991,51,Reward to go,1051.0
1052,612.73039756525,52,Reward to go,1052.0
1053,878.2865672660017,53,Reward to go,1053.0
1054,1023.6470952579824,54,Reward to go,1054.0
1055,792.5889412282567,55,Reward to go,1055.0
1056,820.863905326666,56,Reward to go,1056.0
1057,657.543406082703,57,Reward to go,1057.0
1058,605.893622872574,58,Reward to go,1058.0
1059,524.302782086084,59,Reward to go,1059.0
1060,556.5593956104459,60,Reward to go,1060.0
1061,487.55460256516506,61,Reward to go,1061.0
1062,486.2647843972288,62,Reward to go,1062.0
1063,401.6289642159711,63,Reward to go,1063.0
1064,525.264061009699,64,Reward to go,1064.0
1065,462.4620364904109,65,Reward to go,1065.0
1066,573.7099833966492,66,Reward to go,1066.0
