,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
2123,498.3900788160709,123,GAE,2123.0,
2124,521.5659066551589,124,GAE,2124.0,
2125,503.6296996149511,125,GAE,2125.0,
2126,545.8555107582945,126,GAE,2126.0,
2127,496.3390935814034,127,GAE,2127.0,
2128,528.3996686016741,128,GAE,2128.0,
2129,545.3915496365473,129,GAE,2129.0,
2130,643.5190964078317,130,GAE,2130.0,
2131,553.3051053096423,131,GAE,2131.0,
2132,547.4380300022507,132,GAE,2132.0,
2133,554.0989971931489,133,GAE,2133.0,
2134,557.2640334931939,134,GAE,2134.0,
2135,596.8290260608903,135,GAE,2135.0,
2136,485.4723248605565,136,GAE,2136.0,
2137,455.4597594342552,137,GAE,2137.0,
2138,591.718507721994,138,GAE,2138.0,
2139,617.0499165264025,139,GAE,2139.0,
2140,562.6787181914955,140,GAE,2140.0,
2141,541.948264718278,141,GAE,2141.0,
2142,556.8351620851616,142,GAE,2142.0,
2143,549.6409260406161,143,GAE,2143.0,
2144,661.495009823413,144,GAE,2144.0,
2145,621.9363647691428,145,GAE,2145.0,
2146,614.9733576899403,146,GAE,2146.0,
2147,566.0504225791268,147,GAE,2147.0,
2148,578.3678362828238,148,GAE,2148.0,
2149,545.6277539295392,149,GAE,2149.0,
2150,507.6904525183013,150,GAE,2150.0,
2151,540.8951274448905,151,GAE,2151.0,
2152,715.6024817945563,152,GAE,2152.0,
2153,574.2073532848525,153,GAE,2153.0,
2154,724.1866592650655,154,GAE,2154.0,
2155,708.8234527993736,155,GAE,2155.0,
2156,694.8628505158895,156,GAE,2156.0,
2157,757.4515559737279,157,GAE,2157.0,
2158,666.9063500268163,158,GAE,2158.0,
2159,701.8344777065283,159,GAE,2159.0,
2160,673.0562721603195,160,GAE,2160.0,
2161,651.3555398846414,161,GAE,2161.0,
2162,724.756991688171,162,GAE,2162.0,
2163,660.0758129063689,163,GAE,2163.0,
2164,573.2080428254691,164,GAE,2164.0,
2165,636.2488184154015,165,GAE,2165.0,
2166,648.4462323237572,166,GAE,2166.0,
2167,680.3384871739166,167,GAE,2167.0,
2168,587.511022171548,168,GAE,2168.0,
2169,694.2837955088394,169,GAE,2169.0,
2170,761.4825999450338,170,GAE,2170.0,
2171,771.7016095157451,171,GAE,2171.0,
2172,701.5008017867098,172,GAE,2172.0,
2173,720.1980181258882,173,GAE,2173.0,
2174,796.4535642003793,174,GAE,2174.0,
2175,661.5185107036132,175,GAE,2175.0,
2176,619.2405840648307,176,GAE,2176.0,
2177,696.6279200881419,177,GAE,2177.0,
2178,671.6806281223445,178,GAE,2178.0,
2179,655.7189500594001,179,GAE,2179.0,
2180,811.3056845484501,180,GAE,2180.0,
2181,580.0778557167267,181,GAE,2181.0,
2182,681.005236712669,182,GAE,2182.0,
2183,740.2385654509758,183,GAE,2183.0,
2184,650.8973175362506,184,GAE,2184.0,
2185,756.7805912444006,185,GAE,2185.0,
2186,667.6511883538692,186,GAE,2186.0,
2187,707.7123521462948,187,GAE,2187.0,
2188,632.1637858160888,188,GAE,2188.0,
2189,580.5762769544112,189,GAE,2189.0,
2190,666.0863075951396,190,GAE,2190.0,
2191,639.6024671025509,191,GAE,2191.0,
2192,695.0349810249011,192,GAE,2192.0,
2193,750.0944710207725,193,GAE,2193.0,
2194,649.0552336535251,194,GAE,2194.0,
2195,646.766961435137,195,GAE,2195.0,
2196,656.4300557009698,196,GAE,2196.0,
2197,690.6077805992999,197,GAE,2197.0,
2198,568.80800190614,198,GAE,2198.0,
2199,533.0800813146042,199,GAE,2199.0,
2200,637.2450871414059,200,GAE,2200.0,
2201,720.5035945243386,201,GAE,2201.0,
2202,683.9148834996636,202,GAE,2202.0,
2203,630.2467412811866,203,GAE,2203.0,
2204,692.1257688047936,204,GAE,2204.0,
2205,837.6924458406631,205,GAE,2205.0,
2206,874.972162700976,206,GAE,2206.0,
2207,737.9017910801556,207,GAE,2207.0,
2208,706.0029699538015,208,GAE,2208.0,
2209,701.2762616584988,209,GAE,2209.0,
2210,724.3130057672694,210,GAE,2210.0,
2211,694.9684257315005,211,GAE,2211.0,
2212,690.3061891891776,212,GAE,2212.0,
2213,893.7400554993994,213,GAE,2213.0,
2214,833.6075219231211,214,GAE,2214.0,
2215,781.8838757991391,215,GAE,2215.0,
2216,823.6796846336939,216,GAE,2216.0,
2217,714.3448268060283,217,GAE,2217.0,
2218,734.103090211426,218,GAE,2218.0,
2219,771.5274392559857,219,GAE,2219.0,
2220,856.8062696742165,220,GAE,2220.0,
2221,835.1173229467711,221,GAE,2221.0,
2222,707.2358309907357,222,GAE,2222.0,
2223,642.3746515317479,223,GAE,2223.0,
2224,571.837399379701,224,GAE,2224.0,
2225,640.9132407831622,225,GAE,2225.0,
2226,600.2447825422244,226,GAE,2226.0,
2227,602.6040650479789,227,GAE,2227.0,
2228,650.2173967832878,228,GAE,2228.0,
2229,639.6731597945977,229,GAE,2229.0,
2230,689.1894710777009,230,GAE,2230.0,
2231,683.4143804337131,231,GAE,2231.0,
2232,922.8163139192986,232,GAE,2232.0,
2233,775.7747433246881,233,GAE,2233.0,
2234,653.6507035954095,234,GAE,2234.0,
2235,646.0372597426195,235,GAE,2235.0,
2236,637.0554493369195,236,GAE,2236.0,
2237,706.838270383456,237,GAE,2237.0,
2238,634.7644545105546,238,GAE,2238.0,
2239,703.1475011325234,239,GAE,2239.0,
2240,703.0465225849877,240,GAE,2240.0,
2241,690.8349221951421,241,GAE,2241.0,
2242,681.5935407711015,242,GAE,2242.0,
2243,636.7981057509554,243,GAE,2243.0,
2244,644.1164959982966,244,GAE,2244.0,
2245,653.3161378580768,245,GAE,2245.0,
2246,696.8334873375802,246,GAE,2246.0,
2247,618.5816989528023,247,GAE,2247.0,
2248,603.0385652286661,248,GAE,2248.0,
2249,702.4565819624816,249,GAE,2249.0,
2250,638.5201801749629,250,GAE,2250.0,
2251,566.8720168332062,251,GAE,2251.0,
2252,577.7166818126228,252,GAE,2252.0,
2253,606.9554961861634,253,GAE,2253.0,
2254,586.6622707714242,254,GAE,2254.0,
2255,643.1473533208766,255,GAE,2255.0,
2256,732.4801247537611,256,GAE,2256.0,
2257,660.7361624183566,257,GAE,2257.0,
2258,784.9712256005572,258,GAE,2258.0,
2259,755.7124533652702,259,GAE,2259.0,
2260,997.6587809377004,260,GAE,2260.0,
2261,1266.740380458292,261,GAE,2261.0,
2262,1286.5757851604783,262,GAE,2262.0,
2263,925.0992051248568,263,GAE,2263.0,
2264,1198.508480333506,264,GAE,2264.0,
2265,937.9292998500076,265,GAE,2265.0,
2266,713.1498998990112,266,GAE,2266.0,
2267,676.7687925227275,267,GAE,2267.0,
2268,776.0969905118034,268,GAE,2268.0,
2269,744.6799520955442,269,GAE,2269.0,
2270,748.6049595310938,270,GAE,2270.0,
2271,805.8347550577578,271,GAE,2271.0,
2272,965.3278019680724,272,GAE,2272.0,
2273,1154.1154998771894,273,GAE,2273.0,
2274,979.9119041919954,274,GAE,2274.0,
2275,958.507135300314,275,GAE,2275.0,
2276,1281.8266114998023,276,GAE,2276.0,
2277,1105.5762892398525,277,GAE,2277.0,
2278,885.0027240977428,278,GAE,2278.0,
2279,1173.5279584746786,279,GAE,2279.0,
2280,1038.5201541376996,280,GAE,2280.0,
2281,836.8951828755935,281,GAE,2281.0,
2282,699.42573592516,282,GAE,2282.0,
2283,639.5574003469119,283,GAE,2283.0,
2284,581.007973613177,284,GAE,2284.0,
2285,574.454033982907,285,GAE,2285.0,
2286,570.3309575375831,286,GAE,2286.0,
2287,682.4384113682014,287,GAE,2287.0,
2288,800.6012843464658,288,GAE,2288.0,
2289,907.1876425085412,289,GAE,2289.0,
2290,1112.0801206024366,290,GAE,2290.0,
2291,852.902501498142,291,GAE,2291.0,
2292,764.6511154456794,292,GAE,2292.0,
2293,999.2742450285022,293,GAE,2293.0,
2294,866.1520275499832,294,GAE,2294.0,
2295,1019.3063802612224,295,GAE,2295.0,
2296,1213.8292031555254,296,GAE,2296.0,
2297,818.5356948255563,297,GAE,2297.0,
2298,838.8623205110341,298,GAE,2298.0,
2299,780.3426920076207,299,GAE,2299.0,
2300,729.9356468766027,300,GAE,2300.0,
2301,659.7750404725289,301,GAE,2301.0,
2302,709.9907235915838,302,GAE,2302.0,
2303,751.1390667926715,303,GAE,2303.0,
2304,808.7526993765185,304,GAE,2304.0,
2305,988.6231412988528,305,GAE,2305.0,
2306,1112.7827062277267,306,GAE,2306.0,
2307,1009.0025030513108,307,GAE,2307.0,
2308,1316.9816766641668,308,GAE,2308.0,
2309,1181.1431019049885,309,GAE,2309.0,
2310,1044.176595169704,310,GAE,2310.0,
2311,1001.1746981926696,311,GAE,2311.0,
2312,863.9065817740269,312,GAE,2312.0,
2313,785.6431359604093,313,GAE,2313.0,
2314,1017.071518986814,314,GAE,2314.0,
2315,847.5684766475586,315,GAE,2315.0,
2316,752.1461674949682,316,GAE,2316.0,
2317,751.5829713054774,317,GAE,2317.0,
2318,757.0860011483211,318,GAE,2318.0,
2319,761.9022514984794,319,GAE,2319.0,
2320,728.1651004811623,320,GAE,2320.0,
2321,749.2633305296067,321,GAE,2321.0,
2322,741.7323515678728,322,GAE,2322.0,
2323,744.3344086827418,323,GAE,2323.0,
2324,808.4129527452244,324,GAE,2324.0,
2325,699.5925909212709,325,GAE,2325.0,
2326,727.7094629326588,326,GAE,2326.0,
2327,883.6122297750502,327,GAE,2327.0,
2328,712.7881006179887,328,GAE,2328.0,
2329,757.8255776828228,329,GAE,2329.0,
2330,748.2291168722663,330,GAE,2330.0,
2331,711.4342682467332,331,GAE,2331.0,
2332,671.9921084058477,332,GAE,2332.0,
2333,705.1280876988227,333,GAE,2333.0,
2334,845.6440544018457,334,GAE,2334.0,
2335,748.7083262293409,335,GAE,2335.0,
2336,711.0254779814442,336,GAE,2336.0,
2337,783.4753850913409,337,GAE,2337.0,
2338,743.1701855205565,338,GAE,2338.0,
2339,777.3197353855538,339,GAE,2339.0,
2340,733.9571995522508,340,GAE,2340.0,
2341,733.4181907850337,341,GAE,2341.0,
2342,676.5923173548904,342,GAE,2342.0,
2343,685.1919747117114,343,GAE,2343.0,
2344,690.1154260749589,344,GAE,2344.0,
2345,723.8744779163947,345,GAE,2345.0,
2346,828.5703347746518,346,GAE,2346.0,
2347,910.3257782742128,347,GAE,2347.0,
2348,831.6142377622378,348,GAE,2348.0,
2349,1075.2475283185122,349,GAE,2349.0,
2350,1444.609050977334,350,GAE,2350.0,
2351,1274.8183500611476,351,GAE,2351.0,
2352,879.0054551132195,352,GAE,2352.0,
2353,1245.3545421033402,353,GAE,2353.0,
2354,1167.2245952904352,354,GAE,2354.0,
2355,1055.931757687546,355,GAE,2355.0,
2356,975.872796348597,356,GAE,2356.0,
2357,952.9113097472078,357,GAE,2357.0,
2358,891.9022629935697,358,GAE,2358.0,
2359,985.712941315257,359,GAE,2359.0,
2360,840.9137459510321,360,GAE,2360.0,
2361,1095.8531757762476,361,GAE,2361.0,
2362,1016.1652346124316,362,GAE,2362.0,
2363,992.3761663380772,363,GAE,2363.0,
2364,959.6912215833148,364,GAE,2364.0,
2365,924.976290668373,365,GAE,2365.0,
2366,927.4573617597708,366,GAE,2366.0,
2367,1221.6625210130544,367,GAE,2367.0,
2368,934.7595354374646,368,GAE,2368.0,
2369,1030.6240943769085,369,GAE,2369.0,
2370,1531.3729315297649,370,GAE,2370.0,
2371,1235.4559139021894,371,GAE,2371.0,
2372,1352.540644408832,372,GAE,2372.0,
2373,1374.2527694477965,373,GAE,2373.0,
2374,2113.145526421954,374,GAE,2374.0,
2375,1364.397345674116,375,GAE,2375.0,
2376,1571.6852033310263,376,GAE,2376.0,
2377,1249.4426168352147,377,GAE,2377.0,
2378,1388.7607523963918,378,GAE,2378.0,
2379,1302.864534260326,379,GAE,2379.0,
2380,1044.4175313524938,380,GAE,2380.0,
2381,941.5817714549408,381,GAE,2381.0,
2382,1099.755134030276,382,GAE,2382.0,
2383,1188.436578608722,383,GAE,2383.0,
2384,1658.7913033818552,384,GAE,2384.0,
2385,1660.0952302048895,385,GAE,2385.0,
2386,1758.6709080523774,386,GAE,2386.0,
2387,2277.50515668356,387,GAE,2387.0,
2388,2614.80022378427,388,GAE,2388.0,
2389,2353.422296648894,389,GAE,2389.0,
2390,2580.3358020240707,390,GAE,2390.0,
2391,2114.2009151522325,391,GAE,2391.0,
2392,1988.8852274593864,392,GAE,2392.0,
2393,1907.3410931370704,393,GAE,2393.0,
2394,1644.9225669316345,394,GAE,2394.0,
2395,1189.854767104185,395,GAE,2395.0,
2396,1394.292633217148,396,GAE,2396.0,
2397,1201.011307476845,397,GAE,2397.0,
2398,995.8399231381908,398,GAE,2398.0,
2399,1022.514833484636,399,GAE,2399.0,
2400,1322.604004198126,400,GAE,2400.0,
2401,1400.0442361908745,401,GAE,2401.0,
2402,1925.673557965707,402,GAE,2402.0,
2403,1523.1706272209192,403,GAE,2403.0,
2404,1497.84674459668,404,GAE,2404.0,
2405,2017.6399602525476,405,GAE,2405.0,
2406,2243.5167763500585,406,GAE,2406.0,
2407,2345.8497641369872,407,GAE,2407.0,
2408,1807.6838975749083,408,GAE,2408.0,
2409,1714.8053918712951,409,GAE,2409.0,
2410,1073.9434495343555,410,GAE,2410.0,
2411,1213.595974342128,411,GAE,2411.0,
2412,1346.4512256405585,412,GAE,2412.0,
2413,969.6845793981032,413,GAE,2413.0,
2414,960.273981052704,414,GAE,2414.0,
2415,873.3876305736233,415,GAE,2415.0,
2416,880.5318416554231,416,GAE,2416.0,
2417,818.8224220297515,417,GAE,2417.0,
2418,824.2418818793287,418,GAE,2418.0,
2419,863.2139433936553,419,GAE,2419.0,
2420,916.54736443872,420,GAE,2420.0,
2421,1079.5367453265576,421,GAE,2421.0,
2422,1256.4423083525755,422,GAE,2422.0,
2423,1569.3365327206868,423,GAE,2423.0,
2424,1642.6084645058138,424,GAE,2424.0,
2425,1830.1361118348927,425,GAE,2425.0,
2426,2224.285134114157,426,GAE,2426.0,
2427,2098.8609849207164,427,GAE,2427.0,
2428,1980.8865462539395,428,GAE,2428.0,
2429,2193.5010116456588,429,GAE,2429.0,
2430,1860.911556856969,430,GAE,2430.0,
2431,2101.3385701937013,431,GAE,2431.0,
2432,1655.2843041553351,432,GAE,2432.0,
2433,1574.1660977227853,433,GAE,2433.0,
2434,2009.3318869598645,434,GAE,2434.0,
2435,1557.551243582226,435,GAE,2435.0,
2436,1588.921489822574,436,GAE,2436.0,
2437,1106.8276191395182,437,GAE,2437.0,
2438,1161.7143895957568,438,GAE,2438.0,
2439,1027.8056861007462,439,GAE,2439.0,
2440,1359.0545056374835,440,GAE,2440.0,
2441,972.4048918141544,441,GAE,2441.0,
2442,1344.1337304555311,442,GAE,2442.0,
2443,1436.0853009017972,443,GAE,2443.0,
2444,1198.1080251993465,444,GAE,2444.0,
2445,1164.277862974454,445,GAE,2445.0,
2446,1647.378783951455,446,GAE,2446.0,
2447,1414.4613441369363,447,GAE,2447.0,
2448,1959.65194720146,448,GAE,2448.0,
2449,1680.9188412220678,449,GAE,2449.0,
2450,1343.9848951545994,450,GAE,2450.0,
2451,1472.668372768264,451,GAE,2451.0,
2452,1282.6027137397905,452,GAE,2452.0,
2453,1308.8008979878125,453,GAE,2453.0,
2454,1128.6854223792438,454,GAE,2454.0,
2455,1230.211232858479,455,GAE,2455.0,
2456,1055.6372708913534,456,GAE,2456.0,
2457,916.1944717193714,457,GAE,2457.0,
2458,1042.0527067275973,458,GAE,2458.0,
2459,1024.9124314894325,459,GAE,2459.0,
2460,1102.2471887401816,460,GAE,2460.0,
2461,1032.0191830253991,461,GAE,2461.0,
2462,1447.6826525791785,462,GAE,2462.0,
2463,1093.6019731687447,463,GAE,2463.0,
2464,919.1900852757756,464,GAE,2464.0,
2465,918.5270790987284,465,GAE,2465.0,
2466,887.0063710241442,466,GAE,2466.0,
2467,914.5712936196988,467,GAE,2467.0,
2468,888.2053904199765,468,GAE,2468.0,
2469,979.623256311586,469,GAE,2469.0,
2470,1036.9643452084192,470,GAE,2470.0,
2471,1105.4936444592904,471,GAE,2471.0,
2472,1231.8186023181102,472,GAE,2472.0,
2473,1206.9197819324515,473,GAE,2473.0,
2474,1567.926530624143,474,GAE,2474.0,
2475,1491.5347485112925,475,GAE,2475.0,
2476,1455.7169928707974,476,GAE,2476.0,
2477,1081.428792001546,477,GAE,2477.0,
2478,1298.560374047284,478,GAE,2478.0,
2479,1556.2731249928356,479,GAE,2479.0,
2480,1304.8794469440838,480,GAE,2480.0,
2481,1061.5125149746332,481,GAE,2481.0,
2482,895.544529289304,482,GAE,2482.0,
2483,804.2802421278886,483,GAE,2483.0,
2484,864.9844868004335,484,GAE,2484.0,
2485,958.7759546352256,485,GAE,2485.0,
2486,960.526130673282,486,GAE,2486.0,
2487,1397.8617827541927,487,GAE,2487.0,
2488,2407.4625104593656,488,GAE,2488.0,
2489,2348.0277885534992,489,GAE,2489.0,
2490,2086.383282919204,490,GAE,2490.0,
2491,1615.7332872933043,491,GAE,2491.0,
2492,1939.712527267792,492,GAE,2492.0,
2493,2191.6306899884103,493,GAE,2493.0,
2494,1681.8472409470337,494,GAE,2494.0,
2495,1878.0713094685789,495,GAE,2495.0,
2496,1365.315975976931,496,GAE,2496.0,
2497,2133.9639054495287,497,GAE,2497.0,
2498,2615.452323478687,498,GAE,2498.0,
2499,1391.700389235157,499,GAE,2499.0,
2500,10.669856290703237,0,Reward to go,0.0,0.0
2501,13.659628406104773,1,Reward to go,1.0,1.0
2502,19.16842595565676,2,Reward to go,2.0,2.0
2503,34.135274555256984,3,Reward to go,3.0,3.0
2504,57.0992173138542,4,Reward to go,4.0,4.0
2505,89.9206068595524,5,Reward to go,5.0,5.0
2506,103.0906823392232,6,Reward to go,6.0,6.0
2507,108.01710697434548,7,Reward to go,7.0,7.0
2508,112.93160108777928,8,Reward to go,8.0,8.0
2509,114.78744097900496,9,Reward to go,9.0,9.0
2510,126.08323915635732,10,Reward to go,10.0,10.0
2511,130.21222833341506,11,Reward to go,11.0,11.0
2512,137.27459033855482,12,Reward to go,12.0,12.0
2513,160.12582316727995,13,Reward to go,13.0,13.0
2514,167.6649026394772,14,Reward to go,14.0,14.0
2515,146.7517007478394,15,Reward to go,15.0,15.0
2516,131.12117071983295,16,Reward to go,16.0,16.0
2517,152.48611389446057,17,Reward to go,17.0,17.0
2518,173.81418292136675,18,Reward to go,18.0,18.0
2519,216.5926437915492,19,Reward to go,19.0,19.0
2520,221.70958593874883,20,Reward to go,20.0,20.0
2521,281.7631004527604,21,Reward to go,21.0,21.0
2522,277.9121518613483,22,Reward to go,22.0,22.0
2523,291.39057680492266,23,Reward to go,23.0,23.0
2524,270.91112109729977,24,Reward to go,24.0,24.0
2525,421.034921649571,25,Reward to go,25.0,25.0
2526,438.9209060241729,26,Reward to go,26.0,26.0
2527,335.56448740358314,27,Reward to go,27.0,27.0
2528,611.7964866219058,28,Reward to go,28.0,28.0
2529,536.7275371360813,29,Reward to go,29.0,29.0
2530,746.105639642142,30,Reward to go,30.0,30.0
2531,576.1137916450245,31,Reward to go,31.0,31.0
2532,800.9603185284369,32,Reward to go,32.0,32.0
2533,583.1229938661154,33,Reward to go,33.0,33.0
2534,729.301436377316,34,Reward to go,34.0,34.0
2535,773.1761050311559,35,Reward to go,35.0,35.0
2536,707.1574969419876,36,Reward to go,36.0,36.0
2537,697.8659521455684,37,Reward to go,37.0,37.0
2538,543.3792476601021,38,Reward to go,38.0,38.0
2539,962.0980452116652,39,Reward to go,39.0,39.0
2540,889.475789449131,40,Reward to go,40.0,40.0
2541,1002.5078083223505,41,Reward to go,41.0,41.0
2542,747.6263201826937,42,Reward to go,42.0,42.0
2543,669.4535661463424,43,Reward to go,43.0,43.0
2544,847.2507658858016,44,Reward to go,44.0,44.0
2545,863.3780664108177,45,Reward to go,45.0,45.0
2546,957.8132224774135,46,Reward to go,46.0,46.0
2547,999.8168623444632,47,Reward to go,47.0,47.0
2548,977.498087108092,48,Reward to go,48.0,48.0
2549,815.9246573826243,49,Reward to go,49.0,49.0
2550,768.1769866996867,50,Reward to go,50.0,50.0
2551,605.5607005335924,51,Reward to go,51.0,51.0
2552,597.0153026063404,52,Reward to go,52.0,52.0
2553,484.7948087122608,53,Reward to go,53.0,53.0
2554,759.7728122999698,54,Reward to go,54.0,54.0
2555,932.8666882544336,55,Reward to go,55.0,55.0
2556,988.8326427356028,56,Reward to go,56.0,56.0
2557,995.2785958841796,57,Reward to go,57.0,57.0
2558,1010.7792517365514,58,Reward to go,58.0,58.0
2559,1003.6985780678232,59,Reward to go,59.0,59.0
2560,924.5885211577744,60,Reward to go,60.0,60.0
2561,805.6702669633642,61,Reward to go,61.0,61.0
2562,983.6623985690508,62,Reward to go,62.0,62.0
2563,1003.1750377319732,63,Reward to go,63.0,63.0
2564,932.863501928017,64,Reward to go,64.0,64.0
2565,982.7869848175096,65,Reward to go,65.0,65.0
2566,931.6718334913166,66,Reward to go,66.0,66.0
2567,802.3696774579561,67,Reward to go,67.0,67.0
2568,1004.5071542710476,68,Reward to go,68.0,68.0
2569,999.8359790263454,69,Reward to go,69.0,69.0
2570,1003.353614686061,70,Reward to go,70.0,70.0
2571,993.4571826764108,71,Reward to go,71.0,71.0
2572,968.9259649196435,72,Reward to go,72.0,72.0
2573,958.5330524742194,73,Reward to go,73.0,73.0
2574,964.361343227606,74,Reward to go,74.0,74.0
2575,984.6614452829434,75,Reward to go,75.0,75.0
2576,952.03138325537,76,Reward to go,76.0,76.0
2577,904.5502570188156,77,Reward to go,77.0,77.0
2578,980.7237327280436,78,Reward to go,78.0,78.0
2579,893.7242154481543,79,Reward to go,79.0,79.0
2580,942.9215235170706,80,Reward to go,80.0,80.0
2581,989.0244512004176,81,Reward to go,81.0,81.0
2582,989.9834778555418,82,Reward to go,82.0,82.0
2583,988.7518501508312,83,Reward to go,83.0,83.0
2584,991.8449897853658,84,Reward to go,84.0,84.0
2585,992.888062918642,85,Reward to go,85.0,85.0
2586,1000.804277603438,86,Reward to go,86.0,86.0
2587,1006.0662206154268,87,Reward to go,87.0,87.0
2588,1006.740454843045,88,Reward to go,88.0,88.0
2589,1012.0527026990106,89,Reward to go,89.0,89.0
2590,945.3015889476652,90,Reward to go,90.0,90.0
2591,906.8359340417531,91,Reward to go,91.0,91.0
2592,901.588731014283,92,Reward to go,92.0,92.0
2593,916.9825015188428,93,Reward to go,93.0,93.0
2594,913.2892938882076,94,Reward to go,94.0,94.0
2595,1008.9822663184094,95,Reward to go,95.0,95.0
2596,1004.3587748370418,96,Reward to go,96.0,96.0
2597,1001.0106967493977,97,Reward to go,97.0,97.0
2598,1001.6422819315228,98,Reward to go,98.0,98.0
2599,1001.4933579091836,99,Reward to go,99.0,99.0
2600,999.3701989665708,100,Reward to go,100.0,100.0
2601,999.7589608830552,101,Reward to go,101.0,101.0
2602,999.997308916582,102,Reward to go,102.0,102.0
2603,1004.3289579802,103,Reward to go,103.0,103.0
2604,896.5782971166931,104,Reward to go,104.0,104.0
2605,941.2889510166071,105,Reward to go,105.0,105.0
2606,1005.6590004301056,106,Reward to go,106.0,106.0
2607,1010.567871941743,107,Reward to go,107.0,107.0
2608,1010.8011912159416,108,Reward to go,108.0,108.0
2609,1007.1905064096974,109,Reward to go,109.0,109.0
2610,955.0236697160996,110,Reward to go,110.0,110.0
2611,913.4455230797612,111,Reward to go,111.0,111.0
2612,984.4930326144888,112,Reward to go,112.0,112.0
2613,821.5543340439532,113,Reward to go,113.0,113.0
2614,1011.1127060572404,114,Reward to go,114.0,114.0
2615,862.3356553069216,115,Reward to go,115.0,115.0
2616,904.5262719868928,116,Reward to go,116.0,116.0
2617,918.6994494602196,117,Reward to go,117.0,117.0
2618,887.0712079436357,118,Reward to go,118.0,118.0
2619,857.992991749437,119,Reward to go,119.0,119.0
2620,923.95040746857,120,Reward to go,120.0,120.0
2621,899.5401553375135,121,Reward to go,121.0,121.0
2622,870.2391769236202,122,Reward to go,122.0,122.0
2623,718.8097975002605,123,Reward to go,123.0,123.0
2624,840.2126129128501,124,Reward to go,124.0,124.0
2625,834.1345351170039,125,Reward to go,125.0,125.0
2626,641.417110499731,126,Reward to go,126.0,126.0
2627,717.8433624929025,127,Reward to go,127.0,127.0
2628,842.2832175833541,128,Reward to go,128.0,128.0
2629,736.2633250822289,129,Reward to go,129.0,129.0
2630,664.9806945639033,130,Reward to go,130.0,130.0
2631,854.0043208927473,131,Reward to go,131.0,131.0
2632,722.7964360039022,132,Reward to go,132.0,132.0
2633,958.470090485878,133,Reward to go,133.0,133.0
2634,997.242522651092,134,Reward to go,134.0,134.0
2635,973.2488635867963,135,Reward to go,135.0,135.0
2636,1004.6980356524496,136,Reward to go,136.0,136.0
2637,1009.6122656394294,137,Reward to go,137.0,137.0
2638,1009.4834270801956,138,Reward to go,138.0,138.0
2639,1016.043888557734,139,Reward to go,139.0,139.0
2640,1014.7863630657728,140,Reward to go,140.0,140.0
2641,1015.7281502917672,141,Reward to go,141.0,141.0
2642,1013.2128645070215,142,Reward to go,142.0,142.0
2643,1013.2608336346952,143,Reward to go,143.0,143.0
2644,1011.425013885914,144,Reward to go,144.0,144.0
2645,1004.0103110377654,145,Reward to go,145.0,145.0
2646,999.6060584393502,146,Reward to go,146.0,146.0
2647,993.2921302410404,147,Reward to go,147.0,147.0
2648,988.439593677416,148,Reward to go,148.0,148.0
2649,900.0455789987527,149,Reward to go,149.0,149.0
2650,822.1504979590048,150,Reward to go,150.0,150.0
2651,872.8800918191592,151,Reward to go,151.0,151.0
2652,914.2634299315804,152,Reward to go,152.0,152.0
2653,981.7221761124352,153,Reward to go,153.0,153.0
2654,986.2609185920144,154,Reward to go,154.0,154.0
2655,954.9244452674898,155,Reward to go,155.0,155.0
2656,982.6056832096664,156,Reward to go,156.0,156.0
2657,992.6371085357846,157,Reward to go,157.0,157.0
2658,885.8733717006703,158,Reward to go,158.0,158.0
2659,1000.21153514237,159,Reward to go,159.0,159.0
2660,1002.57636048209,160,Reward to go,160.0,160.0
2661,1007.9629775085264,161,Reward to go,161.0,161.0
2662,1010.5017231841176,162,Reward to go,162.0,162.0
2663,1010.6667355641404,163,Reward to go,163.0,163.0
2664,975.2626801040576,164,Reward to go,164.0,164.0
2665,941.73540957039,165,Reward to go,165.0,165.0
2666,1003.106253252962,166,Reward to go,166.0,166.0
2667,987.1250772297972,167,Reward to go,167.0,167.0
2668,1011.378125242304,168,Reward to go,168.0,168.0
2669,972.5811770384958,169,Reward to go,169.0,169.0
2670,1011.9309964294558,170,Reward to go,170.0,170.0
2671,903.3735517094656,171,Reward to go,171.0,171.0
2672,1015.1577714622804,172,Reward to go,172.0,172.0
2673,1015.7282662580728,173,Reward to go,173.0,173.0
2674,930.837897717829,174,Reward to go,174.0,174.0
2675,1013.0591444922288,175,Reward to go,175.0,175.0
2676,942.0891825546048,176,Reward to go,176.0,176.0
2677,932.0447276589064,177,Reward to go,177.0,177.0
2678,1011.4101007403264,178,Reward to go,178.0,178.0
2679,1015.016585900427,179,Reward to go,179.0,179.0
2680,945.8461235420286,180,Reward to go,180.0,180.0
2681,1017.156439868888,181,Reward to go,181.0,181.0
2682,1013.4050323023037,182,Reward to go,182.0,182.0
2683,992.8275954408028,183,Reward to go,183.0,183.0
2684,1018.0503531600742,184,Reward to go,184.0,184.0
2685,836.7088041252352,185,Reward to go,185.0,185.0
2686,1016.035813940885,186,Reward to go,186.0,186.0
2687,948.7910392630848,187,Reward to go,187.0,187.0
2688,1015.5983386663878,188,Reward to go,188.0,188.0
2689,1013.0794370838412,189,Reward to go,189.0,189.0
2690,1006.9242404711526,190,Reward to go,190.0,190.0
2691,1004.3235685353848,191,Reward to go,191.0,191.0
